trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
y1LFj,SXPUSDT,19-02-2024 08:24AM,BUY,0.3579,0.3579,0.0188,0.0125,0.3646,0.3534,1m,Kerberos_1m,-0.01034,1.36,Monday,8,0.0714286,0.785714,0.35725,0.356766,0.354847,59.375,-1.26363e-05,822956.0,0.3532,19-02-2024 09:46AM,LOSS,19 February,0.021235,0.00642638,0.021235,0.0198379,0.0223526,0.021235,0.0581168,0.021235
y1M3G,DGBUSDT,02-02-2024 06:41PM,SELL,0.0076,0.0076,0.019,0.0127,0.0075,0.0077,1m,Kerberos_1m,0.01877,30.47,Friday,18,0.0714286,0.357143,0.00762042,0.00762605,0.00762512,40.0,-5.41e-07,323063.0,0.00745,04-02-2024 01:13AM,WIN,4-Feb,0.00526316,0.0105263,0.00657895,0.0105263,0.0157895,0.0105263,0.0276316,0.0105263
Y1U6e,TRXUSDT,26-01-2024 09:16AM,BUY,0.11383,0.11383,0.018,0.012,0.11588,0.11246,15m,Kerberos_15m,0.00817,16.7,Friday,9,0.428571,0.714286,0.113504,0.112912,0.111001,55.8442,-7.45e-05,16759700.0,0.11648,27-01-2024 02:02AM,WIN,27-Jan,0.00254766,0.0121233,0.00254766,0.0122112,0.00254766,0.0244224,0.016428,0.0244224
y2adX,FETUSDT,01-02-2024 12:39AM,SELL,0.5688,0.5688,0.0346,0.0231,0.5491,0.5819,1m,Kerberos_1m,0.03174,16.48,Thursday,0,0.214286,0.928571,0.569409,0.569566,0.571479,30.9091,-0.000136905,16003300.0,0.5497,01-02-2024 05:12PM,WIN,1-Feb,0.0291842,0.0,0.0291842,0.00246132,0.0530942,0.0131857,0.0530942,0.0131857
y2K9O,COMPUSDT,16-02-2024 03:09AM,BUY,58.94,58.94,0.0194,0.0129,60.08,58.18,1m,Kerberos_1m,-0.01205,12.69,Friday,3,0.285714,0.642857,58.7852,58.7252,58.4648,57.1429,0.00236288,411626.0,58.11,16-02-2024 03:50PM,LOSS,16 February,0.0103495,0.00814387,0.0264676,0.0179844,0.0381744,0.0179844,0.0519172,0.0179844
y2t30,BTCUSDT,26-01-2024 06:40PM,BUY,41934.9,41934.9,0.015,0.01,42563.9,41515.6,1m,Kerberos_1m,-0.00616,15.21,Friday,18,0.928571,0.214286,41865.8,41853.2,41643.8,72.5177,13.6692,1537450000.0,41500.0,27-01-2024 09:56AM,LOSS,27-Jan,0.00409802,0.0074382,0.00541077,0.0074382,0.0128905,0.0074382,0.0128905,0.0216474
y30fb,XLMUSDT,10-01-2024 07:03AM,SELL,0.11571,0.11571,0.035,0.035,0.11166,0.11976,30m,Kerberos_30m,-0.0331,15.92,Wednesday,7,0.428571,0.928571,0.116195,0.116472,0.117429,42.5,-3.2e-05,1110950.0,0.11978,10-01-2024 10:58PM,LOSS,10-Jan,0.00613603,0.0111486,0.0251491,0.012877,0.0251491,0.0586812,0.0251491,0.0906577
y31bu,KEYUSDT,17-02-2024 03:26PM,SELL,0.006916,0.006916,0.06,0.04,0.006501,0.007193,1m,Kerberos_1m,-0.03904,3.1,Saturday,15,0.642857,0.928571,0.00698182,0.0070233,0.00709862,26.178,-8.87881e-06,8169550.0,0.007213,17-02-2024 06:32PM,LOSS,17 February,0.0,0.0683921,0.0,0.0786582,0.0,0.120879,0.0,0.120879
y382T,MANAUSDT,17-02-2024 01:32AM,BUY,0.5169,0.5169,0.0481,0.0321,0.5418,0.5003,30m,Kerberos_30m,-0.03037,8.89,Saturday,1,0.928571,0.285714,0.49919,0.49839,0.490336,89.6552,0.00276414,849194.0,0.5003,17-02-2024 10:25AM,LOSS,17 February,0.0299865,0.0,0.0555233,0.0,0.0771909,0.0,0.0771909,0.0
Y394a,FLMUSDT,07-02-2024 04:43PM,SELL,0.0759,0.0759,0.0136,0.0091,0.0749,0.0766,1m,Kerberos_1m,-0.00784,1.25,Wednesday,16,0.0,0.714286,0.0759488,0.0759658,0.076005,0.0,-2.32e-05,398124.0,0.0766,07-02-2024 05:59PM,LOSS,7-Feb,0.00263505,0.0316206,0.00263505,0.0355731,0.00263505,0.0355731,0.00263505,0.0382082
Y3Ahm,BCHUSDT,29-01-2024 06:27PM,BUY,240.29,240.29,0.0166,0.0111,244.28,237.62,1m,Kerberos_1m,-0.00782,29.99,Monday,18,0.928571,0.5,240.142,239.924,238.065,56.0,0.0747475,9493030.0,237.01,31-01-2024 12:30AM,LOSS,31-Jan,0.00495235,0.0071164,0.00495235,0.0141912,0.00578468,0.0146073,0.0207666,0.0146073
Y3oIb,EGLDUSDT,17-01-2024 06:05AM,SELL,55.87,55.87,0.015,0.015,55.032,56.708,1m,Kerberos_1m,0.0149,1.96,Wednesday,6,0.0714286,0.785714,56.0149,56.0383,56.1602,27.3973,-0.0233548,4954660.0,56.7025,17-01-2024 08:05AM,WIN,17-Jan,0.027743,0.00501163,0.0366923,0.00501163,0.0526222,0.00501163,0.0839449,0.00501163
Y3toC,NEOUSDT,16-02-2024 10:28PM,BUY,12.993,12.993,0.0316,0.0211,13.404,12.719,1m,Kerberos_1m,-0.02078,11.09,Friday,22,0.714286,0.0,12.9793,12.978,12.9637,75.0,0.00263298,8951340.0,12.713,17-02-2024 09:34AM,LOSS,17 February,0.019472,0.00284769,0.0364042,0.00284769,0.0602632,0.00284769,0.0602632,0.00669591
y47D8,FETUSDT,21-02-2024 11:30PM,BUY,1.1276,1.1276,0.129,0.086,1.2731,1.0306,30m,Kerberos_30m,-0.08425,50.82,Wednesday,23,0.928571,0.0,1.02003,1.00311,0.934051,73.9955,0.0176196,100702000.0,1.0306,24-02-2024 02:19AM,LOSS,24 February,0.0920539,0.0313941,0.0920539,0.0352962,0.0920539,0.0728982,0.0920539,0.0728982
y4MJu,TRXUSDT,21-02-2024 12:21PM,SELL,0.13915,0.13915,0.0112,0.0075,0.13759,0.14019,1m,Kerberos_1m,-0.0055,22.33,Wednesday,12,0.0714286,0.928571,0.139186,0.139199,0.139397,38.3562,-1.1701e-05,39651900.0,0.14022,22-02-2024 10:40AM,LOSS,22 February,0.00273087,0.0040963,0.00273087,0.00467122,0.00344951,0.00733022,0.00366511,0.00733022
Y4NSO,THETAUSDT,29-01-2024 07:43AM,SELL,0.9988,0.9988,0.0285,0.019,0.9703,1.0178,1m,Kerberos_1m,-0.01896,9.75,Monday,7,0.0,0.857143,1.00085,1.00138,1.00364,14.2857,-0.000376066,2687870.0,1.0194,29-01-2024 05:31PM,LOSS,29-Jan,0.0138166,0.0112135,0.0138166,0.0302363,0.0138166,0.0452543,0.0138166,0.0532639
Y4RjG,ZILUSDT,24-01-2024 11:05PM,BUY,0.01992,0.01992,0.015,0.015,0.02022,0.01962,1m,Kerberos_1m,-0.01205,17.57,Wednesday,23,0.857143,0.0,0.0198952,0.0198787,0.0198607,70.5882,4.02e-06,2793090.0,0.01961,25-01-2024 04:44PM,LOSS,25-Jan,0.0130522,0.00903614,0.0130522,0.00903614,0.0261044,0.00903614,0.0261044,0.0220884
Y5FQj,THETAUSDT,28-01-2024 02:15PM,SELL,0.9952,0.9952,0.0207,0.0138,0.9746,1.0089,1m,Kerberos_1m,-0.01368,7.61,Sunday,14,0.0714286,0.142857,0.996955,0.997443,1.0025,28.5714,-0.000282597,2376370.0,1.0098,28-01-2024 09:55PM,LOSS,28-Jan,0.00422026,0.0239148,0.00422026,0.0490354,0.0102492,0.0490354,0.0102492,0.0490354
Y5nTu,FLMUSDT,05-02-2024 10:18PM,BUY,0.0748,0.0748,0.0272,0.0181,0.0768,0.0734,15m,Kerberos_15m,0.02674,43.98,Monday,22,0.428571,0.714286,0.0747178,0.0746157,0.0748084,57.8947,2e-05,420602.0,0.077,07-02-2024 06:17PM,WIN,7-Feb,0.0120321,0.0026738,0.0120321,0.00668449,0.0120321,0.0187166,0.0120321,0.0227273
Y5R2y,DUSKUSDT,15-02-2024 11:22PM,SELL,0.32949,0.32949,0.0648,0.0432,0.30814,0.34372,15m,Kerberos_15m,0.064,16.43,Thursday,23,0.357143,0.642857,0.328906,0.330177,0.335267,43.4343,-4.3e-05,4573150.0,0.30916,16-02-2024 03:48PM,WIN,16 February,0.00573614,0.0112598,0.0233391,0.0127773,0.076755,0.0127773,0.0989104,0.0127773
Y7Gz5,ONEUSDT,01-05-2024 02:20AM,SELL,0.01764,0.01764,0.0604,0.0403,0.01657,0.01835,15m,Kerberos_15m,-0.03817,17.36,Wednesday,2,0.214286,0.928571,0.0177567,0.0178082,0.0185196,46.281,-3.57403e-05,134030.0,0.01841,01-05-2024 07:42PM,LOSS,01 May,0.0385488,0.0181406,0.0493197,0.0181406,0.0493197,0.0657596,0.0493197,0.0674603
Y7LFV,NKNUSDT,06-02-2024 10:04PM,SELL,0.10364,0.10364,0.0231,0.0154,0.10125,0.10524,15m,Kerberos_15m,-0.01511,10.25,Tuesday,22,0.5,0.285714,0.103799,0.103849,0.104052,46.1538,-8.9e-06,439922.0,0.10527,07-02-2024 08:19AM,LOSS,7-Feb,0.00135083,0.0111926,0.00135083,0.0198765,0.00135083,0.0526824,0.00135083,0.0854882
Y7NwW,DENTUSDT,29-01-2024 08:33PM,SELL,0.001033,0.001033,0.0214,0.0143,0.001011,0.001048,1m,Kerberos_1m,-0.00577,12.59,Monday,20,0.0,0.428571,0.00103302,0.00103303,0.00103251,41.6667,-1.83e-07,1308400.0,0.001048,30-01-2024 09:13AM,LOSS,30-Jan,0.00774443,0.00484027,0.00774443,0.0193611,0.00774443,0.0280736,0.0242014,0.0280736
y7Pkp,TRXUSDT,24-01-2024 01:03PM,BUY,0.10826,0.10826,0.015,0.015,0.10988,0.10664,1m,Kerberos_1m,0.01459,15.58,Wednesday,13,0.928571,0.357143,0.108282,0.108268,0.108088,54.5455,4.76e-06,15792500.0,0.1099,25-01-2024 04:40AM,WIN,25-Jan,0.00147792,0.0052651,0.00147792,0.00914465,0.00147792,0.0339922,0.00147792,0.0420284
Y88PA,IOSTUSDT,30-04-2024 01:41PM,SELL,0.00878,0.00878,0.0308,0.0205,0.00851,0.00896,1m,Kerberos_1m,-0.01878,9.87,Tuesday,13,0.142857,0.285714,0.00880512,0.00881423,0.00889272,33.3333,-2.62365e-06,898777.0,0.008964,30-04-2024 11:33PM,LOSS,30 April,0.0182232,0.0136674,0.0182232,0.023918,0.0569476,0.023918,0.0569476,0.023918
Y8Drm,BNBUSDT,09-01-2024 11:19PM,BUY,300.89,300.89,0.015,0.015,305.4,296.38,1m,Kerberos_1m,-0.0145,14.3,Tuesday,23,0.928571,0.0,299.74,299.271,299.009,65.2174,0.104786,410014000.0,296.22,10-01-2024 01:37PM,LOSS,10-Jan,0.00761076,0.00701253,0.0106019,0.00701253,0.0401808,0.0196417,0.0401808,0.0522118
Y8jiJ,DASHUSDT,30-01-2024 05:17AM,SELL,27.97,27.97,0.0159,0.0106,27.53,28.27,1m,Kerberos_1m,-0.00745,5.04,Tuesday,5,0.0714286,0.928571,28.0375,28.0569,28.092,17.6471,-0.011587,161820.0,28.27,30-01-2024 10:24AM,LOSS,30-Jan,0.00286021,0.0243118,0.00286021,0.0264569,0.0286021,0.0264569,0.0586343,0.0264569
y8T2T,ZILUSDT,04-02-2024 03:38PM,BUY,0.02001,0.02001,0.0108,0.0072,0.02023,0.01987,1m,Kerberos_1m,-0.0045,7.79,Sunday,15,0.5,0.0,0.0199987,0.0199887,0.0199802,54.5455,-8.09e-07,921190.0,0.01986,04-02-2024 11:29PM,LOSS,4-Feb,0.0069965,0.003998,0.0294853,0.003998,0.0294853,0.00549725,0.0294853,0.00549725
y8T2Z,LRCUSDT,03-02-2024 05:15PM,BUY,0.2321,0.2321,0.0122,0.0081,0.2349,0.2302,1m,Kerberos_1m,-0.00776,6.52,Saturday,17,0.0714286,0.285714,0.23204,0.231945,0.231783,58.3333,1.57e-05,980501.0,0.2302,03-02-2024 11:50PM,LOSS,3-Feb,0.00904782,0.00215424,0.0232658,0.00215424,0.0331754,0.00215424,0.0491168,0.00215424
y9dpz,RUNEUSDT,24-01-2024 12:27PM,BUY,4.082,4.082,0.015,0.015,4.143,4.021,1m,Kerberos_1m,-0.01323,9.31,Wednesday,12,0.0,0.285714,4.07853,4.07654,4.05587,50.0,0.00107745,15634000.0,4.017,24-01-2024 09:48PM,LOSS,24-Jan,0.0146987,0.0100441,0.0183733,0.0100441,0.0235179,0.0100441,0.0303773,0.0100441
Y9KzM,ALGOUSDT,24-01-2024 01:04PM,BUY,0.163,0.163,0.015,0.015,0.165,0.161,1m,Kerberos_1m,-0.01227,6.29,Wednesday,13,0.857143,0.214286,0.16286,0.162851,0.162483,61.5385,6.71e-05,2305270.0,0.1604,24-01-2024 07:23PM,LOSS,24-Jan,0.0171779,0.00920245,0.0202454,0.00920245,0.0202454,0.00920245,0.0282209,0.00920245
Y9NO3,STMXUSDT,07-02-2024 05:24AM,SELL,0.0067,0.0067,0.0111,0.0074,0.00663,0.00675,1m,Kerberos_1m,-0.00446,9.69,Wednesday,5,0.214286,0.928571,0.00671046,0.0067199,0.00673726,31.7073,-1.21e-06,294965.0,0.00675,07-02-2024 03:06PM,LOSS,7-Feb,0.01,0.00313433,0.01,0.0128358,0.01,0.0283582,0.01,0.0291045
Y9TyQ,SANDUSDT,16-01-2024 09:36PM,BUY,0.5172,0.5172,0.025,0.025,0.53013,0.50427,15m,Kerberos_15m,-0.0246,11.28,Tuesday,21,0.928571,0.571429,0.514121,0.512542,0.507546,55.414,0.000296636,8988730.0,0.504477,17-01-2024 08:55AM,LOSS,17-Jan,0.0075406,0.0150812,0.0295824,0.0150812,0.0361562,0.0150812,0.0419567,0.0150812
yA1I2,IOTAUSDT,06-02-2024 07:31AM,SELL,0.2435,0.2435,0.0216,0.0144,0.2382,0.247,1m,Kerberos_1m,-0.01377,1.24,Tuesday,7,0.571429,0.928571,0.243725,0.243928,0.243847,44.4444,6.5e-06,337350.0,0.248,06-02-2024 08:47AM,LOSS,6-Feb,0.0,0.0184805,0.0,0.0184805,0.0,0.0184805,0.0,0.0184805
YA83I,WAVESUSDT,20-02-2024 12:04AM,BUY,2.4033,2.4033,0.0196,0.0131,2.4504,2.3718,1m,Kerberos_1m,-0.01302,1.63,Tuesday,0,0.928571,0.571429,2.39839,2.39641,2.38376,62.5,0.000543548,6440400.0,2.3677,20-02-2024 01:42AM,LOSS,20 February,0.0292514,0.0,0.0354929,0.0,0.0675321,0.00237174,0.0808472,0.00237174
yaA7c,ARPAUSDT,05-02-2024 03:46AM,BUY,0.05525,0.05525,0.0189,0.0126,0.05629,0.05455,1m,Kerberos_1m,-0.01231,34.01,Monday,3,0.785714,0.0,0.0551161,0.0550677,0.055033,69.2308,1.24e-05,149711.0,0.05455,06-02-2024 01:47PM,LOSS,6-Feb,0.00126697,0.0177376,0.00271493,0.0177376,0.0133937,0.0177376,0.0182805,0.0177376
yaBF5,VETUSDT,16-02-2024 12:31AM,BUY,0.04539,0.04539,0.0836,0.0557,0.04918,0.04286,30m,Kerberos_30m,0.07028,5.25,Friday,0,0.357143,0.0,0.044325,0.0420024,0.0363586,59.4512,-0.000206247,155532000.0,0.04938,16-02-2024 05:46AM,WIN,16 February,0.0319454,0.10597,0.0319454,0.13351,0.0319454,0.13351,0.0319454,0.13351
YafCm,XLMUSDT,31-01-2024 06:45PM,BUY,0.11152,0.11152,0.0172,0.0115,0.11344,0.11024,1m,Kerberos_1m,-0.00834,2.29,Wednesday,18,0.0714286,0.0714286,0.111471,0.111383,0.111102,57.1429,4e-06,6603410.0,0.1099,31-01-2024 09:05PM,LOSS,31-Jan,0.0217001,0.00071736,0.0315638,0.00071736,0.0315638,0.00071736,0.0315638,0.00071736
yagdh,TRBUSDT,25-01-2024 02:49AM,SELL,104.903,104.903,0.015,0.015,103.329,106.477,1m,Kerberos_1m,-0.01464,2.26,Thursday,2,0.5,0.142857,105.258,105.443,105.572,35.6688,-0.0204776,849542.0,106.644,25-01-2024 05:08AM,LOSS,25-Jan,0.00460425,0.0197039,0.0298657,0.0197039,0.0352993,0.0197039,0.0352993,0.199489
YAGR1,UNIUSDT,19-02-2024 12:03AM,BUY,7.722,7.722,0.053,0.0353,8.131,7.449,30m,Kerberos_30m,-0.03419,34.74,Monday,0,0.928571,0.571429,7.65051,7.64858,7.4835,66.7702,0.0148265,16314900.0,7.441,20-02-2024 10:47AM,LOSS,20 February,0.016835,0.004403,0.0198135,0.00828801,0.026936,0.00828801,0.04403,0.00828801
yaN7k,WAVESUSDT,28-01-2024 02:55AM,BUY,2.2747,2.2747,0.0165,0.011,2.3122,2.2497,1m,Kerberos_1m,-0.00888,5.95,Sunday,2,0.857143,0.0,2.27193,2.2705,2.26388,66.6667,0.000594456,258102.0,2.247,28-01-2024 08:53AM,LOSS,28-Jan,0.0130567,0.00804502,0.0288829,0.00804502,0.0420715,0.00804502,0.0482261,0.00804502
Yaotj,XLMUSDT,30-04-2024 11:21AM,SELL,0.10768,0.10768,0.035,0.035,0.10391,0.11145,15m,syfer,0.0326,21.95,Tuesday,11,0.0714286,0.928571,0.109943,0.110768,0.111801,8.0,-0.000339975,4469770.0,0.10385,01-05-2024 09:18AM,WIN,01 May,0.0295319,0.0,0.0295319,0.00111441,0.0425334,0.00482912,0.0425334,0.0271174
YAVlp,BATUSDT,30-01-2024 04:02AM,BUY,0.2283,0.2283,0.047,0.0313,0.239,0.2212,30m,Kerberos_30m,-0.02891,21.25,Tuesday,4,0.785714,0.642857,0.228227,0.227553,0.225889,53.5354,-0.00011439,171870.0,0.2205,31-01-2024 01:19AM,LOSS,31-Jan,0.00919842,0.00569426,0.0162067,0.00919842,0.0367937,0.00919842,0.0516864,0.00919842
yaw7I,ENJUSDT,17-02-2024 06:01AM,BUY,0.3313,0.3313,0.0402,0.0268,0.3446,0.3224,15m,Kerberos_15m,-0.02596,8.32,Saturday,6,0.928571,0.0714286,0.329338,0.329008,0.328185,67.7778,0.000181042,429522.0,0.3221,17-02-2024 02:20PM,LOSS,17 February,0.0280712,0.0,0.0591609,0.0,0.0591609,0.0,0.0591609,0.00814971
yAWDa,MATICUSDT,04-02-2024 08:31PM,SELL,0.777,0.777,0.0466,0.0311,0.741,0.801,30m,Kerberos_30m,-0.03105,48.18,Sunday,20,0.428571,0.928571,0.781233,0.782837,0.791687,42.803,-0.000561298,22256200.0,0.8023,06-02-2024 08:42PM,LOSS,6-Feb,0.0186615,0.0110682,0.0186615,0.0110682,0.0186615,0.0232947,0.0186615,0.0234234
yaxGn,CRVUSDT,16-02-2024 02:23PM,SELL,0.547,0.547,0.024,0.016,0.534,0.556,1m,Kerberos_1m,0.02243,1.46,Friday,14,0.571429,0.928571,0.546617,0.546774,0.546651,46.1538,-1.82689e-05,4554470.0,0.533,16-02-2024 03:51PM,WIN,16 February,0.0451554,0.0,0.0451554,0.0,0.0526508,0.0,0.0674589,0.0
Yb1t6,DOTUSDT,02-05-2024 04:54AM,BUY,6.858,6.858,0.0574,0.0383,7.252,6.595,15m,Kerberos_15m,0.05585,14.67,Thursday,4,0.0,0.357143,6.82448,6.75829,6.57196,51.2579,-0.00141213,5441110.0,7.252,02-05-2024 07:34PM,WIN,02 May,0.00437445,0.0233304,0.00437445,0.0352873,0.00437445,0.0803441,0.00437445,0.0803441
yBaNr,CHRUSDT,27-01-2024 11:30AM,BUY,0.2781,0.2781,0.0936,0.0624,0.3041,0.2607,30m,Kerberos_30m,-0.06149,31.0,Saturday,11,0.928571,0.5,0.27716,0.274597,0.259614,55.2795,0.000201174,1894170.0,0.2607,28-01-2024 06:34PM,LOSS,28-Jan,0.021575,0.00107875,0.0251708,0.00107875,0.0399137,0.030205,0.0769507,0.030205
YbFvf,CELRUSDT,08-02-2024 04:31PM,BUY,0.01751,0.01751,0.0483,0.0322,0.01836,0.01695,30m,Kerberos_30m,0.0,0.5,Thursday,16,0.928571,0.714286,0.0174456,0.0173146,0.0167707,53.6232,1.81e-06,1542000.0,0.01891,12-02-2024 01:52AM,WIN,12-Feb,0.0102798,0.0119931,0.0102798,0.0211308,0.0102798,0.0942319,0.0102798,0.0976585
ybhjz,ICXUSDT,30-01-2024 03:03AM,BUY,0.2323,0.2323,0.0195,0.013,0.2368,0.2293,1m,Kerberos_1m,0.01894,9.36,Tuesday,3,0.928571,0.285714,0.229703,0.228225,0.226529,61.4458,0.000205325,349014.0,0.2375,30-01-2024 12:28PM,WIN,30-Jan,0.0129143,0.0159277,0.0129143,0.0258287,0.0594059,0.0258287,0.0736117,0.0258287
Ybi7n,ONEUSDT,26-01-2024 01:18PM,BUY,0.01465,0.01465,0.0284,0.0189,0.01507,0.01437,1m,Kerberos_1m,-0.01638,55.19,Friday,13,0.857143,0.142857,0.0146435,0.0146226,0.014466,58.3333,2.19e-06,1032630.0,0.01436,28-01-2024 08:34PM,LOSS,28-Jan,0.0156997,0.00341297,0.0156997,0.00682594,0.0191126,0.00887372,0.0191126,0.0273038
ybNj1,KAVAUSDT,01-02-2024 09:31AM,SELL,0.698,0.698,0.036,0.024,0.673,0.715,15m,Kerberos_15m,-0.02323,167.18,Thursday,9,0.0,0.0714286,0.69816,0.703038,0.717312,47.8261,0.000627767,2414780.0,0.7168,08-02-2024 08:42AM,LOSS,8-Feb,0.00143266,0.012894,0.00429799,0.012894,0.00429799,0.0200573,0.00429799,0.0200573
YbNNQ,BALUSDT,25-01-2024 11:28PM,SELL,3.559,3.559,0.015,0.015,3.506,3.612,1m,Kerberos_1m,-0.01331,12.18,Thursday,23,0.0714286,0.928571,3.56477,3.56712,3.56464,25.0,-0.000784684,727891.0,3.624,26-01-2024 11:42AM,LOSS,26-Jan,0.00618151,0.0106772,0.00618151,0.0241641,0.00618151,0.0393369,0.00618151,0.0398988
yBPst,MBLUSDT,16-02-2024 02:57AM,BUY,0.004481,0.004481,0.0273,0.0182,0.004603,0.004399,15m,Kerberos_15m,-0.01696,12.95,Friday,2,0.928571,0.0,0.0043714,0.00436184,0.00434341,84.375,1.35375e-05,273378.0,0.004392,16-02-2024 03:54PM,LOSS,16 February,0.0133899,0.0,0.0258871,0.0174068,0.0357063,0.080116,0.0357063,0.0805624
YBRpW,FTMUSDT,18-02-2024 08:30PM,BUY,0.4162,0.4162,0.041,0.0273,0.4333,0.4048,15m,Kerberos_15m,0.04012,5.16,Sunday,20,0.428571,0.714286,0.413459,0.410803,0.406085,55.102,-5.82288e-05,15210800.0,0.4337,19-02-2024 01:40AM,WIN,19 February,0.00744834,0.0591062,0.00744834,0.0591062,0.00744834,0.0591062,0.00744834,0.0591062
YbRvK,CHZUSDT,25-01-2024 07:04PM,BUY,0.10537,0.10537,0.015,0.015,0.10695,0.10379,1m,Kerberos_1m,0.00996,0.13,Thursday,19,0.857143,0.714286,0.105038,0.104427,0.10308,55.9406,-2.46e-05,46921500.0,0.10699,25-01-2024 07:15PM,WIN,25-Jan,0.0,0.0527664,0.0,0.0901585,0.0,0.104394,0.0,0.104394
Yc0bJ,UMAUSDT,02-02-2024 10:04AM,SELL,4.277,4.277,0.0321,0.0214,4.14,4.369,1m,Kerberos_1m,-0.01768,1.67,Friday,10,0.714286,0.857143,4.28935,4.30081,4.32774,40.2439,-0.000837879,3749920.0,4.375,02-02-2024 11:48AM,LOSS,2-Feb,0.0,0.0502689,0.0,0.0989011,0.0025719,0.0989011,0.0025719,0.0989011
Yc3Eo,ONTUSDT,18-02-2024 11:55AM,SELL,0.2567,0.2567,0.0224,0.0149,0.2509,0.2605,1m,Kerberos_1m,-0.01345,15.91,Sunday,11,0.285714,0.785714,0.256553,0.25666,0.25661,45.4545,-3.56274e-05,1338700.0,0.2606,19-02-2024 03:49AM,LOSS,19 February,0.0120764,0.0058434,0.0120764,0.0112972,0.0120764,0.0549279,0.0120764,0.0549279
yC6fU,CHRUSDT,28-01-2024 06:29PM,SELL,0.261,0.261,0.0353,0.0235,0.252,0.267,1m,Kerberos_1m,-0.02211,8.03,Sunday,18,0.0714286,0.857143,0.261207,0.261619,0.262902,35.0,-1.03e-05,3083710.0,0.2675,29-01-2024 02:35AM,LOSS,29-Jan,0.0164751,0.01341,0.0164751,0.0444444,0.0214559,0.0444444,0.0214559,0.0444444
YCh5v,KNCUSDT,16-02-2024 07:06PM,SELL,0.6377,0.6377,0.022,0.0147,0.6237,0.6471,1m,Kerberos_1m,-0.01468,1.2,Friday,19,0.642857,0.928571,0.638912,0.639283,0.640808,25.4237,-0.000297425,1511780.0,0.6475,16-02-2024 08:18PM,LOSS,16 February,0.0,0.0265015,0.0,0.0349694,0.0101929,0.041242,0.0101929,0.041242
YCHnI,KSMUSDT,07-02-2024 08:05PM,BUY,40.1,40.07,0.0201,0.0134,40.9,39.5,1m,Kerberos_1m,0.01796,20.05,Wednesday,20,0.857143,0.5,39.9928,39.8614,39.479,52.0,0.000513596,2140530.0,40.91,08-02-2024 04:08PM,WIN,8-Feb,0.0134663,0.00448878,0.0134663,0.00448878,0.0134663,0.042394,0.0134663,0.042394
yCQ3y,BALUSDT,26-01-2024 01:24PM,BUY,3.656,3.656,0.0198,0.0132,3.728,3.608,1m,Kerberos_1m,-0.01313,53.93,Friday,13,0.357143,0.571429,3.651,3.64801,3.62351,52.9412,0.000534133,474601.0,3.607,28-01-2024 07:24PM,LOSS,28-Jan,0.0142232,0.0117615,0.0142232,0.0123085,0.0142232,0.0123085,0.0142232,0.0123085
YcsRx,MANAUSDT,26-01-2024 01:16AM,SELL,0.4299,0.4299,0.0453,0.0302,0.4104,0.4429,15m,Kerberos_15m,-0.02979,9.48,Friday,1,0.0714286,0.928571,0.433653,0.433692,0.433215,30.4688,-0.000597355,75727.7,0.4436,26-01-2024 10:48AM,LOSS,26-Jan,0.00116306,0.0244243,0.00116306,0.0481507,0.00116306,0.061177,0.00116306,0.061177
Yctww,VETUSDT,08-02-2024 02:19PM,SELL,0.02875,0.02875,0.0158,0.0105,0.0283,0.02905,1m,Kerberos_1m,-0.00965,0.78,Thursday,14,0.428571,0.928571,0.0288279,0.0288622,0.02897,31.5789,-3.96e-06,2947310.0,0.0291,08-02-2024 03:06PM,LOSS,8-Feb,0.00521739,0.0170435,0.00521739,0.0170435,0.00521739,0.0375652,0.00521739,0.042087
YD0cV,ATOMUSDT,26-01-2024 04:00AM,BUY,9.313,9.313,0.0174,0.0116,9.475,9.205,1m,Kerberos_1m,0.01535,8.27,Friday,4,0.142857,0.571429,9.31412,9.3099,9.2691,62.6866,0.00132114,1218320.0,9.486,26-01-2024 12:19PM,WIN,26-Jan,0.00579835,0.00719424,0.00579835,0.038763,0.00579835,0.0469237,0.00579835,0.0469237
Yd0EZ,WAVESUSDT,27-01-2024 01:30PM,BUY,2.2442,2.2442,0.0566,0.0377,2.3712,2.1596,30m,Kerberos_30m,-0.03485,85.85,Saturday,13,0.857143,0.5,2.22696,2.21836,2.19104,67.4419,0.00280073,1723430.0,2.1558,31-01-2024 03:22AM,LOSS,31-Jan,0.00499064,0.00837715,0.00499064,0.0159522,0.0156849,0.0217449,0.0290527,0.0217449
YDA4n,ZECUSDT,29-01-2024 02:47PM,SELL,22.21,22.21,0.0225,0.015,21.71,22.54,1m,Kerberos_1m,-0.01377,2.2,Monday,14,0.428571,0.928571,22.2382,22.2641,22.3707,42.8571,-0.0023503,759073.0,22.58,29-01-2024 05:02PM,LOSS,29-Jan,0.00270149,0.0306168,0.00270149,0.0468258,0.00270149,0.0468258,0.00270149,0.047276
